date,symbol,open,high,low,close,volume
2022-03-10,BBB,71.6,71.94,71.03,71.27,1000000
2022-03-11,BBB,71.51,71.51,69.92,70.38,1000000
2022-03-14,BBB,70.31,70.53,69.49,69.86,1000000
2022-03-15,BBB,70.1,70.82,69.63,70.57,1000000
2022-03-16,BBB,70.58,71.23,70.39,70.98,1000000
2022-03-17,BBB,71.15,71.33,71.09,71.31,1000000
2022-03-18,BBB,71.58,73.61,71.13,73.3,1000000
2022-03-21,BBB,73.21,74.46,73.06,74.42,1000000
2022-03-22,BBB,74.33,75.0,73.8,74.64,1000000
2022-03-23,BBB,74.41,74.77,72.02,72.29,1000000
2022-03-24,BBB,72.54,72.92,72.38,72.54,1000000
2022-03-25,BBB,72.46,73.66,72.18,73.1,1000000
2022-03-28,BBB,72.9,73.08,72.81,73.02,1000000
2022-03-29,BBB,72.81,73.03,72.72,72.98,1000000
2022-03-30,BBB,72.93,73.93,72.81,73.61,1000000
2022-03-31,BBB,73.48,74.74,73.17,74.59,1000000
2022-04-01,BBB,74.89,75.95,74.47,75.87,1000000
2022-04-04,BBB,75.68,77.03,75.61,76.93,1000000
2022-04-05,BBB,76.85,77.47,76.03,76.25,1000000
2022-04-06,BBB,76.51,77.73,76.32,77.31,1000000
2022-04-07,BBB,77.67,78.0,77.31,77.54,1000000
2022-04-08,BBB,77.49,77.82,75.3,75.32,1000000
2022-04-11,BBB,74.99,75.97,74.63,75.89,1000000
2022-04-12,BBB,75.9,78.33,75.58,78.18,1000000
2022-04-13,BBB,77.96,78.26,75.63,75.99,1000000
2022-04-14,BBB,76.18,76.3,75.12,75.15,1000000
2022-04-15,BBB,75.03,75.32,72.65,72.81,1000000
2022-04-18,BBB,72.5,72.68,72.42,72.65,1000000
2022-04-19,BBB,72.74,72.95,71.76,72.34,1000000
2022-04-20,BBB,72.19,72.54,71.45,71.65,1000000
2022-04-21,BBB,71.54,71.7,71.09,71.51,1000000
2022-04-22,BBB,71.38,71.71,70.43,70.57,1000000
2022-04-25,BBB,70.81,70.97,70.2,70.46,1000000
2022-04-26,BBB,70.46,71.18,70.29,70.72,1000000
2022-04-27,BBB,70.74,71.32,70.35,71.18,1000000
2022-04-28,BBB,71.26,71.37,69.92,70.04,1000000
2022-04-29,BBB,69.81,69.96,68.12,68.15,1000000
2022-05-02,BBB,67.96,68.04,67.42,67.46,1000000
2022-05-03,BBB,67.36,67.4,67.18,67.25,1000000
2022-05-04,BBB,67.59,67.75,67.05,67.1,1000000
2022-05-05,BBB,66.9,67.14,65.48,65.67,1000000
2022-05-06,BBB,65.54,65.82,65.28,65.73,1000000
2022-05-09,BBB,65.21,66.17,65.0,66.07,1000000
2022-05-10,BBB,66.03,67.41,65.65,67.07,1000000
2022-05-11,BBB,66.74,67.33,66.61,67.13,1000000
2022-05-12,BBB,67.2,67.91,66.99,67.55,1000000
2022-05-13,BBB,67.48,67.55,66.64,66.67,1000000
2022-05-16,BBB,66.9,68.54,66.6,68.18,1000000
2022-05-17,BBB,68.21,69.34,68.2,69.17,1000000
2022-05-18,BBB,69.33,70.59,69.14,70.37,1000000
2022-05-19,BBB,70.03,70.63,69.85,70.56,1000000
2022-05-20,BBB,70.36,70.93,69.38,69.73,1000000
2022-05-23,BBB,69.69,69.83,69.24,69.54,1000000
2022-05-24,BBB,69.45,70.63,69.19,70.58,1000000
2022-05-25,BBB,70.59,71.49,70.35,71.23,1000000
2022-05-26,BBB,71.34,72.06,70.99,72.03,1000000
2022-05-27,BBB,72.4,72.83,72.2,72.7,1000000
2022-05-30,BBB,73.07,73.94,72.36,73.63,1000000
2022-05-31,BBB,73.65,73.7,73.06,73.13,1000000
2022-06-01,BBB,72.99,73.23,72.47,72.57,1000000
2022-06-02,BBB,72.23,73.21,72.1,72.75,1000000
2022-06-03,BBB,72.68,73.26,72.36,73.19,1000000
2022-06-06,BBB,73.5,74.99,73.11,74.92,1000000
2022-06-07,BBB,75.05,75.17,74.56,74.8,1000000
2022-06-08,BBB,74.6,75.17,74.32,74.77,1000000
2022-06-09,BBB,74.61,75.29,74.28,75.23,1000000
2022-06-10,BBB,75.27,75.7,72.87,73.4,1000000
2022-06-13,BBB,73.47,73.77,72.3,72.65,1000000
2022-06-14,BBB,72.21,72.26,70.5,70.64,1000000
2022-06-15,BBB,70.57,70.93,70.07,70.49,1000000
2022-06-16,BBB,70.52,70.85,69.55,70.04,1000000
2022-06-17,BBB,69.81,70.06,68.37,68.66,1000000
2022-06-20,BBB,69.14,70.29,69.04,70.22,1000000
2022-06-21,BBB,70.03,71.03,70.02,70.65,1000000
2022-06-22,BBB,70.51,70.94,70.05,70.88,1000000
2022-06-23,BBB,71.07,71.64,70.79,71.11,1000000
2022-06-24,BBB,71.04,71.07,70.65,70.66,1000000
2022-06-27,BBB,70.65,71.39,70.56,70.91,1000000
2022-06-28,BBB,70.97,72.53,70.9,72.02,1000000
2022-06-29,BBB,71.8,72.26,71.44,72.23,1000000
2022-06-30,BBB,72.26,73.83,72.21,73.68,1000000
2022-07-01,BBB,73.99,74.28,73.47,73.65,1000000
2022-07-04,BBB,73.97,74.28,73.15,73.53,1000000
2022-07-05,BBB,73.57,74.63,72.97,74.55,1000000
2022-07-06,BBB,74.77,75.0,73.24,73.48,1000000
2022-07-07,BBB,73.15,73.71,71.75,72.01,1000000
2022-07-08,BBB,72.06,72.26,71.87,71.97,1000000
2022-07-11,BBB,71.88,73.06,71.39,72.92,1000000
2022-07-12,BBB,73.14,74.75,73.04,74.74,1000000
2022-07-13,BBB,74.63,76.03,74.53,75.91,1000000
2022-07-14,BBB,76.15,76.28,75.19,75.33,1000000
2022-07-15,BBB,75.3,75.35,74.81,75.01,1000000
2022-07-18,BBB,74.99,75.93,74.77,75.67,1000000
2022-07-19,BBB,75.56,76.9,75.51,76.69,1000000
2022-07-20,BBB,76.53,76.67,76.33,76.53,1000000
2022-07-21,BBB,76.36,76.62,75.96,76.07,1000000
2022-07-22,BBB,76.1,76.44,74.68,75.01,1000000
2022-07-25,BBB,74.76,74.87,73.9,74.3,1000000
2022-07-26,BBB,73.79,74.72,73.13,74.47,1000000
2022-07-27,BBB,74.65,76.53,74.62,76.41,1000000
2022-07-28,BBB,76.3,77.07,76.26,76.92,1000000
2022-07-29,BBB,77.28,77.91,77.05,77.07,1000000
2022-08-01,BBB,77.02,77.24,74.99,75.76,1000000
2022-08-02,BBB,75.73,75.92,75.02,75.28,1000000
2022-08-03,BBB,75.14,75.7,74.46,74.7,1000000
2022-08-04,BBB,75.24,75.7,74.99,75.5,1000000
2022-08-05,BBB,75.78,75.96,74.72,75.08,1000000
2022-08-08,BBB,74.67,74.91,74.04,74.13,1000000
2022-08-09,BBB,74.42,75.61,74.21,75.5,1000000
2022-08-10,BBB,75.56,75.58,73.1,73.19,1000000
2022-08-11,BBB,73.38,73.72,72.24,72.82,1000000
2022-08-12,BBB,72.64,73.19,72.4,72.5,1000000
2022-08-15,BBB,72.19,72.31,71.59,71.76,1000000
2022-08-16,BBB,71.81,72.72,71.65,72.56,1000000
2022-08-17,BBB,72.82,73.54,72.76,73.29,1000000
2022-08-18,BBB,73.47,73.63,72.97,73.01,1000000
2022-08-19,BBB,73.48,73.77,72.68,72.87,1000000
2022-08-22,BBB,73.06,73.69,73.04,73.68,1000000
2022-08-23,BBB,73.08,73.3,72.53,72.93,1000000
2022-08-24,BBB,72.96,73.73,71.98,72.26,1000000
2022-08-25,BBB,72.21,72.79,71.54,71.79,1000000
2022-08-26,BBB,71.91,71.98,70.1,70.7,1000000
2022-08-29,BBB,70.9,71.72,70.64,71.62,1000000
2022-08-30,BBB,71.42,72.02,71.37,71.94,1000000
2022-08-31,BBB,71.72,71.84,70.37,71.03,1000000
2022-09-01,BBB,71.07,71.37,70.99,71.06,1000000
2022-09-02,BBB,70.98,71.17,70.81,70.83,1000000
2022-09-05,BBB,71.09,71.67,70.42,70.63,1000000
2022-09-06,BBB,70.72,70.89,70.22,70.44,1000000
2022-09-07,BBB,70.56,71.02,69.48,70.1,1000000
2022-09-08,BBB,70.04,70.35,69.73,70.31,1000000
2022-09-09,BBB,70.29,71.96,69.8,71.83,1000000
2022-09-12,BBB,71.79,72.83,71.7,72.7,1000000
2022-09-13,BBB,72.65,72.74,72.04,72.36,1000000
2022-09-14,BBB,71.89,74.3,71.59,73.62,1000000
2022-09-15,BBB,73.52,74.11,73.17,73.56,1000000
2022-09-16,BBB,73.7,73.82,72.28,72.76,1000000
2022-09-19,BBB,72.86,73.52,72.61,73.25,1000000
2022-09-20,BBB,73.36,75.1,73.14,74.97,1000000
2022-09-21,BBB,74.88,74.9,73.96,73.97,1000000
2022-09-22,BBB,74.52,74.69,74.07,74.36,1000000
2022-09-23,BBB,73.98,74.27,72.76,72.93,1000000
2022-09-26,BBB,72.78,72.95,72.39,72.55,1000000
2022-09-27,BBB,72.55,72.91,72.17,72.89,1000000
2022-09-28,BBB,72.72,72.95,70.9,71.13,1000000
2022-09-29,BBB,71.03,71.4,70.87,70.9,1000000
2022-09-30,BBB,70.8,71.34,70.71,71.1,1000000
2022-10-03,BBB,71.02,71.5,70.83,71.38,1000000
2022-10-04,BBB,71.61,71.75,69.79,69.97,1000000
2022-10-05,BBB,69.88,70.35,67.93,67.97,1000000
2022-10-06,BBB,68.05,68.22,67.71,68.22,1000000
2022-10-07,BBB,67.94,69.12,67.73,69.03,1000000
2022-10-10,BBB,68.73,69.03,68.05,68.26,1000000
2022-10-11,BBB,68.23,68.57,68.2,68.31,1000000
2022-10-12,BBB,68.33,68.43,67.53,67.6,1000000
2022-10-13,BBB,67.72,68.28,67.19,68.06,1000000
2022-10-14,BBB,67.81,68.14,66.62,66.67,1000000
2022-10-17,BBB,66.57,66.79,65.12,65.31,1000000
2022-10-18,BBB,65.48,67.06,65.34,66.79,1000000
2022-10-19,BBB,66.96,67.19,66.18,66.69,1000000
2022-10-20,BBB,66.5,66.73,65.07,65.41,1000000
2022-10-21,BBB,65.48,67.01,64.97,66.91,1000000
2022-10-24,BBB,67.03,67.51,66.93,67.41,1000000
2022-10-25,BBB,67.55,68.69,67.45,68.67,1000000
2022-10-26,BBB,68.33,68.69,68.29,68.56,1000000
2022-10-27,BBB,68.32,68.73,68.27,68.61,1000000
2022-10-28,BBB,68.68,68.92,68.28,68.7,1000000
2022-10-31,BBB,68.24,68.8,67.68,68.63,1000000
2022-11-01,BBB,68.81,69.59,68.52,69.14,1000000
2022-11-02,BBB,68.96,70.96,68.82,70.86,1000000
2022-11-03,BBB,70.86,70.88,69.15,69.51,1000000
2022-11-04,BBB,69.67,70.78,69.65,70.58,1000000
2022-11-07,BBB,70.74,71.3,70.54,71.01,1000000
2022-11-08,BBB,71.0,71.48,70.67,71.4,1000000
2022-11-09,BBB,71.2,71.46,70.85,71.01,1000000
2022-11-10,BBB,70.97,71.69,70.75,71.51,1000000
2022-11-11,BBB,71.66,72.45,71.13,71.82,1000000
2022-11-14,BBB,71.9,72.54,71.53,72.22,1000000
2022-11-15,BBB,71.95,72.2,71.6,71.66,1000000
2022-11-16,BBB,71.78,72.53,71.63,72.33,1000000
2022-11-17,BBB,72.29,73.47,72.21,73.24,1000000
2022-11-18,BBB,73.13,74.01,72.89,73.5,1000000
2022-11-21,BBB,73.55,74.01,71.31,72.26,1000000
2022-11-22,BBB,72.26,72.66,71.72,71.88,1000000
2022-11-23,BBB,71.94,72.69,71.71,72.37,1000000
2022-11-24,BBB,72.67,74.39,72.65,74.28,1000000
2022-11-25,BBB,74.25,75.84,73.74,75.08,1000000
2022-11-28,BBB,75.38,76.67,75.13,76.64,1000000
2022-11-29,BBB,76.34,76.42,75.56,76.09,1000000
2022-11-30,BBB,75.91,76.31,75.3,75.36,1000000
2022-12-01,BBB,75.51,75.6,74.17,74.67,1000000
2022-12-02,BBB,74.78,75.75,74.77,75.33,1000000
2022-12-05,BBB,75.41,75.81,75.37,75.7,1000000
2022-12-06,BBB,75.16,75.49,73.83,74.13,1000000
2022-12-07,BBB,74.38,75.22,74.31,75.12,1000000
2022-12-08,BBB,74.73,74.82,74.54,74.77,1000000
2022-12-09,BBB,74.55,74.57,73.75,74.03,1000000
2022-12-12,BBB,73.81,74.61,73.79,74.54,1000000
2022-12-13,BBB,74.75,74.94,72.8,72.97,1000000
2022-12-14,BBB,73.14,73.5,72.39,72.47,1000000
2022-12-15,BBB,72.33,72.91,72.0,72.82,1000000
2022-12-16,BBB,73.08,74.16,73.07,74.02,1000000
2022-12-19,BBB,73.73,73.88,72.81,73.16,1000000
2022-12-20,BBB,73.23,73.52,71.53,71.55,1000000
2022-12-21,BBB,71.56,71.76,69.13,69.3,1000000
2022-12-22,BBB,69.28,70.11,69.26,70.02,1000000
2022-12-23,BBB,69.86,70.28,69.79,70.28,1000000
2022-12-26,BBB,70.16,70.99,70.01,70.78,1000000
2022-12-27,BBB,70.93,71.04,70.28,70.46,1000000
2022-12-28,BBB,70.23,70.32,69.52,69.58,1000000
2022-12-29,BBB,69.76,70.0,69.49,69.52,1000000
2022-12-30,BBB,69.62,70.17,67.78,68.02,1000000
2023-01-02,BBB,68.34,69.02,67.81,68.23,1000000
2023-01-03,BBB,68.37,68.81,67.58,67.8,1000000
2023-01-04,BBB,67.98,69.16,67.71,68.99,1000000
2023-01-05,BBB,68.8,69.09,68.63,68.89,1000000
2023-01-06,BBB,68.99,69.27,67.72,68.12,1000000
2023-01-09,BBB,67.9,68.49,67.82,68.47,1000000
2023-01-10,BBB,68.46,69.38,68.02,69.31,1000000
2023-01-11,BBB,69.53,71.12,69.39,70.9,1000000
2023-01-12,BBB,71.06,72.67,71.03,72.48,1000000
2023-01-13,BBB,72.18,72.72,71.68,72.55,1000000
2023-01-16,BBB,72.66,72.76,71.42,71.69,1000000
2023-01-17,BBB,71.53,71.54,70.7,70.88,1000000
2023-01-18,BBB,70.92,72.51,70.64,72.26,1000000
2023-01-19,BBB,72.8,73.35,72.47,73.34,1000000
2023-01-20,BBB,73.23,74.64,72.9,74.25,1000000
2023-01-23,BBB,74.37,74.62,73.08,73.34,1000000
2023-01-24,BBB,73.43,73.69,72.77,73.13,1000000
2023-01-25,BBB,73.35,73.58,72.58,73.08,1000000
2023-01-26,BBB,73.14,74.17,72.85,73.7,1000000
2023-01-27,BBB,73.57,73.81,73.0,73.18,1000000
2023-01-30,BBB,73.27,73.74,72.72,73.73,1000000
2023-01-31,BBB,73.79,74.18,72.54,72.71,1000000
2023-02-01,BBB,72.74,73.41,72.57,73.26,1000000
2023-02-02,BBB,72.95,73.66,72.44,73.4,1000000
2023-02-03,BBB,73.34,74.94,73.27,74.35,1000000
2023-02-06,BBB,74.51,76.01,74.03,75.58,1000000
2023-02-07,BBB,75.7,75.77,74.89,75.0,1000000
2023-02-08,BBB,74.87,76.34,74.76,76.25,1000000
2023-02-09,BBB,75.72,76.28,75.46,75.53,1000000
2023-02-10,BBB,75.37,77.39,74.74,77.38,1000000
2023-02-13,BBB,77.5,77.66,77.24,77.56,1000000
2023-02-14,BBB,77.44,77.45,76.44,76.67,1000000
2023-02-15,BBB,76.73,77.1,75.58,76.3,1000000
2023-02-16,BBB,76.36,76.66,75.55,75.73,1000000
2023-02-17,BBB,76.13,76.26,74.29,74.58,1000000
2023-02-20,BBB,74.05,74.56,72.67,73.14,1000000
2023-02-21,BBB,73.4,73.43,72.46,72.51,1000000
2023-02-22,BBB,72.45,73.87,72.09,73.63,1000000
2023-02-23,BBB,73.51,74.85,73.3,74.79,1000000
2023-02-24,BBB,74.73,75.0,73.95,74.02,1000000
2023-02-27,BBB,73.92,74.51,73.48,74.11,1000000
2023-02-28,BBB,74.43,75.07,72.45,72.95,1000000
2023-03-01,BBB,73.05,73.15,72.86,73.06,1000000
2023-03-02,BBB,73.5,74.34,73.29,73.98,1000000
2023-03-03,BBB,73.72,74.91,73.68,74.84,1000000
2023-03-06,BBB,74.53,75.98,74.41,75.66,1000000
2023-03-07,BBB,75.89,76.02,73.82,74.42,1000000
2023-03-08,BBB,74.04,74.89,73.71,74.77,1000000
2023-03-09,BBB,75.02,75.21,73.86,74.31,1000000
2023-03-10,BBB,74.33,74.73,74.01,74.15,1000000
2023-03-13,BBB,73.86,74.06,72.59,72.81,1000000
2023-03-14,BBB,72.67,72.82,72.09,72.17,1000000
2023-03-15,BBB,72.11,72.35,69.44,69.86,1000000
2023-03-16,BBB,69.6,70.41,69.36,70.34,1000000
2023-03-17,BBB,70.39,70.42,68.63,69.05,1000000
2023-03-20,BBB,68.72,69.52,68.45,69.43,1000000
2023-03-21,BBB,69.81,71.1,69.62,70.55,1000000
2023-03-22,BBB,71.05,71.77,70.86,71.41,1000000
2023-03-23,BBB,71.07,71.26,69.76,69.79,1000000
2023-03-24,BBB,69.67,69.91,69.37,69.54,1000000
2023-03-27,BBB,69.63,70.09,69.13,69.63,1000000
2023-03-28,BBB,69.85,71.44,69.6,70.86,1000000
2023-03-29,BBB,70.95,71.28,69.45,69.75,1000000
2023-03-30,BBB,70.14,70.82,69.91,70.77,1000000
2023-03-31,BBB,70.78,71.01,70.05,70.35,1000000
2023-04-03,BBB,70.34,71.18,70.08,71.05,1000000
2023-04-04,BBB,71.12,71.17,70.52,70.74,1000000
2023-04-05,BBB,70.43,70.72,68.78,69.08,1000000
2023-04-06,BBB,69.09,69.26,68.82,69.0,1000000
2023-04-07,BBB,68.7,68.8,67.86,68.28,1000000
2023-04-10,BBB,68.13,68.2,68.04,68.09,1000000
2023-04-11,BBB,68.22,68.99,67.44,67.94,1000000
2023-04-12,BBB,67.74,70.12,67.48,69.74,1000000
2023-04-13,BBB,69.78,70.59,69.62,70.42,1000000
2023-04-14,BBB,70.54,70.9,69.85,69.92,1000000
2023-04-17,BBB,69.84,70.49,69.28,69.29,1000000
2023-04-18,BBB,69.22,69.7,68.91,69.56,1000000
2023-04-19,BBB,69.64,70.06,69.6,69.92,1000000
2023-04-20,BBB,69.63,70.76,69.0,70.75,1000000
2023-04-21,BBB,71.18,71.54,70.53,70.84,1000000
2023-04-24,BBB,71.02,71.22,70.83,70.98,1000000
2023-04-25,BBB,70.97,72.76,70.52,72.43,1000000
2023-04-26,BBB,72.11,72.26,71.23,71.28,1000000
2023-04-27,BBB,71.34,71.42,70.89,71.39,1000000
2023-04-28,BBB,71.66,71.73,69.06,69.09,1000000
2023-05-01,BBB,69.35,69.67,68.53,68.56,1000000
2023-05-02,BBB,68.22,69.26,68.13,69.17,1000000
2023-05-03,BBB,69.07,69.61,68.79,69.45,1000000
2023-05-04,BBB,69.88,70.2,69.46,69.65,1000000
2023-05-05,BBB,69.61,70.9,69.48,70.63,1000000
2023-05-08,BBB,70.8,72.37,70.27,72.11,1000000
2023-05-09,BBB,72.16,73.6,71.9,73.47,1000000
2023-05-10,BBB,73.18,73.27,71.24,71.38,1000000
2023-05-11,BBB,71.58,73.19,71.32,73.02,1000000
2023-05-12,BBB,72.93,74.87,72.91,74.09,1000000
2023-05-15,BBB,73.63,73.85,72.03,72.45,1000000
2023-05-16,BBB,71.9,72.08,71.63,71.71,1000000
2023-05-17,BBB,71.81,73.05,71.72,73.01,1000000
2023-05-18,BBB,73.24,75.44,73.04,75.22,1000000
2023-05-19,BBB,75.74,76.88,75.64,76.79,1000000
2023-05-22,BBB,76.68,77.08,76.44,77.04,1000000
2023-05-23,BBB,76.7,77.0,76.45,76.74,1000000
2023-05-24,BBB,76.92,77.09,74.99,75.42,1000000
2023-05-25,BBB,75.66,76.78,75.35,76.6,1000000
2023-05-26,BBB,76.63,77.02,74.68,74.74,1000000
2023-05-29,BBB,74.92,75.07,73.22,73.6,1000000
2023-05-30,BBB,73.69,73.95,72.8,72.86,1000000
2023-05-31,BBB,72.9,72.96,72.16,72.31,1000000
2023-06-01,BBB,72.32,72.56,71.08,71.12,1000000
2023-06-02,BBB,71.3,71.46,69.58,69.6,1000000
2023-06-05,BBB,69.92,71.39,69.64,71.2,1000000
2023-06-06,BBB,71.27,71.34,71.17,71.21,1000000
2023-06-07,BBB,71.35,72.43,71.12,72.08,1000000
2023-06-08,BBB,72.01,72.01,71.31,71.43,1000000
2023-06-09,BBB,71.43,71.52,70.87,71.03,1000000
2023-06-12,BBB,71.22,72.1,70.93,71.59,1000000
2023-06-13,BBB,71.87,72.28,71.43,71.55,1000000
2023-06-14,BBB,71.43,72.0,70.86,70.97,1000000
2023-06-15,BBB,71.1,71.34,70.71,71.33,1000000
2023-06-16,BBB,71.26,71.59,71.25,71.56,1000000
2023-06-19,BBB,71.65,72.5,71.59,72.06,1000000
2023-06-20,BBB,71.65,73.46,71.45,73.19,1000000
2023-06-21,BBB,72.79,73.07,70.75,71.07,1000000
2023-06-22,BBB,70.87,70.92,70.45,70.58,1000000
2023-06-23,BBB,70.59,71.77,70.52,71.02,1000000
2023-06-26,BBB,70.91,71.55,70.58,71.3,1000000
2023-06-27,BBB,71.42,71.47,70.16,70.34,1000000
2023-06-28,BBB,70.56,70.62,70.27,70.28,1000000
2023-06-29,BBB,70.39,70.87,69.69,70.65,1000000
2023-06-30,BBB,70.73,70.89,69.0,69.09,1000000
2023-07-03,BBB,68.93,68.96,67.52,67.53,1000000
2023-07-04,BBB,67.29,67.81,66.38,66.44,1000000
2023-07-05,BBB,66.18,66.38,66.04,66.11,1000000
2023-07-06,BBB,66.13,66.43,65.04,65.23,1000000
2023-07-07,BBB,64.91,65.32,64.28,64.31,1000000
2023-07-10,BBB,64.27,64.31,63.41,63.5,1000000
2023-07-11,BBB,63.37,64.3,63.32,64.01,1000000
2023-07-12,BBB,63.94,64.64,63.89,64.62,1000000
2023-07-13,BBB,64.74,64.85,64.48,64.64,1000000
2023-07-14,BBB,65.06,65.59,64.76,65.4,1000000
2023-07-17,BBB,65.16,65.96,65.0,65.81,1000000
2023-07-18,BBB,65.32,65.52,64.53,64.86,1000000
2023-07-19,BBB,64.52,64.67,63.93,64.4,1000000
2023-07-20,BBB,64.3,64.3,63.48,63.86,1000000
2023-07-21,BBB,63.95,64.42,63.88,64.33,1000000
2023-07-24,BBB,64.64,64.69,62.36,62.52,1000000
2023-07-25,BBB,62.53,62.86,62.37,62.69,1000000
2023-07-26,BBB,62.98,63.82,62.94,63.77,1000000
2023-07-27,BBB,63.85,64.72,63.76,64.62,1000000
2023-07-28,BBB,64.77,65.01,64.56,64.88,1000000
2023-07-31,BBB,65.0,66.57,64.85,66.55,1000000
2023-08-01,BBB,66.33,66.53,65.63,65.99,1000000
2023-08-02,BBB,65.9,67.17,65.76,66.68,1000000
2023-08-03,BBB,66.74,67.41,66.44,67.05,1000000
2023-08-04,BBB,66.93,68.49,66.9,68.36,1000000
2023-08-07,BBB,68.06,68.2,66.87,66.95,1000000
2023-08-08,BBB,67.16,67.6,66.94,66.95,1000000
2023-08-09,BBB,67.12,68.16,67.0,68.09,1000000
2023-08-10,BBB,67.91,68.84,67.67,68.44,1000000
2023-08-11,BBB,68.81,69.05,68.53,68.87,1000000
2023-08-14,BBB,68.98,69.69,68.71,69.68,1000000
2023-08-15,BBB,69.58,69.59,69.07,69.36,1000000
2023-08-16,BBB,69.73,70.2,69.58,69.95,1000000
2023-08-17,BBB,70.06,70.13,68.24,68.49,1000000
2023-08-18,BBB,68.51,69.49,68.48,68.99,1000000
2023-08-21,BBB,68.96,69.61,68.24,69.3,1000000
2023-08-22,BBB,69.37,69.56,68.96,69.54,1000000
2023-08-23,BBB,69.19,69.56,67.95,68.08,1000000
2023-08-24,BBB,67.79,68.02,67.51,67.54,1000000
2023-08-25,BBB,67.71,67.93,66.66,66.73,1000000
2023-08-28,BBB,66.29,66.51,66.22,66.23,1000000
2023-08-29,BBB,66.16,66.24,64.15,64.42,1000000
2023-08-30,BBB,64.65,65.03,64.29,64.94,1000000
2023-08-31,BBB,64.55,64.61,63.79,64.05,1000000
2023-09-01,BBB,64.2,64.66,64.15,64.43,1000000
2023-09-04,BBB,64.12,64.68,63.38,63.94,1000000
2023-09-05,BBB,64.03,64.32,63.87,63.97,1000000
2023-09-06,BBB,63.86,64.35,63.78,63.9,1000000
2023-09-07,BBB,63.82,63.88,62.96,63.36,1000000
2023-09-08,BBB,63.36,63.97,63.27,63.74,1000000
2023-09-11,BBB,63.61,63.97,63.03,63.14,1000000
2023-09-12,BBB,63.25,63.74,62.97,63.72,1000000
2023-09-13,BBB,63.68,65.41,63.66,65.08,1000000
2023-09-14,BBB,64.91,66.13,64.83,65.79,1000000
2023-09-15,BBB,65.92,66.01,65.15,65.56,1000000
2023-09-18,BBB,65.28,65.48,64.7,64.72,1000000
2023-09-19,BBB,64.95,65.06,64.26,64.48,1000000
2023-09-20,BBB,64.66,65.73,64.56,65.68,1000000
2023-09-21,BBB,65.83,67.67,65.79,67.38,1000000
2023-09-22,BBB,67.57,67.84,66.74,66.91,1000000
2023-09-25,BBB,67.01,67.29,66.53,66.53,1000000
2023-09-26,BBB,66.7,67.42,64.95,65.0,1000000
2023-09-27,BBB,64.9,65.4,64.61,65.12,1000000
2023-09-28,BBB,65.34,66.28,65.24,66.2,1000000
2023-09-29,BBB,66.42,66.66,65.78,66.65,1000000
2023-10-02,BBB,67.01,67.23,65.52,65.68,1000000
2023-10-03,BBB,65.85,66.77,65.82,66.62,1000000
2023-10-04,BBB,67.06,67.17,65.09,65.38,1000000
2023-10-05,BBB,65.27,65.47,65.23,65.4,1000000
2023-10-06,BBB,65.15,66.56,64.68,66.46,1000000
2023-10-09,BBB,66.47,66.78,65.64,66.08,1000000
2023-10-10,BBB,66.21,66.73,65.1,65.33,1000000
2023-10-11,BBB,65.11,65.37,64.76,65.3,1000000
2023-10-12,BBB,65.07,65.43,65.0,65.16,1000000
2023-10-13,BBB,65.28,65.49,63.4,63.81,1000000
2023-10-16,BBB,63.64,63.67,63.01,63.26,1000000
2023-10-17,BBB,63.14,63.45,61.06,61.31,1000000
2023-10-18,BBB,61.02,61.1,59.84,60.14,1000000
2023-10-19,BBB,59.87,60.33,59.83,60.21,1000000
2023-10-20,BBB,60.17,60.4,59.53,59.75,1000000
2023-10-23,BBB,59.82,60.83,59.57,60.72,1000000
2023-10-24,BBB,60.67,61.12,60.61,60.98,1000000
2023-10-25,BBB,61.02,62.33,60.64,62.31,1000000
2023-10-26,BBB,62.18,62.94,61.86,62.82,1000000
2023-10-27,BBB,62.85,62.89,62.64,62.68,1000000
2023-10-30,BBB,62.76,62.9,61.89,62.06,1000000
2023-10-31,BBB,62.15,62.27,62.06,62.15,1000000
2023-11-01,BBB,62.26,62.82,62.15,62.64,1000000
2023-11-02,BBB,62.7,62.87,62.19,62.34,1000000
2023-11-03,BBB,62.35,62.79,62.21,62.62,1000000
2023-11-06,BBB,62.71,63.04,61.83,62.16,1000000
2023-11-07,BBB,62.24,62.63,61.91,62.63,1000000
2023-11-08,BBB,62.64,62.73,61.32,61.41,1000000
2023-11-09,BBB,61.48,62.51,61.33,62.27,1000000
2023-11-10,BBB,62.34,62.49,61.77,61.9,1000000
2023-11-13,BBB,61.84,62.95,61.53,62.94,1000000
2023-11-14,BBB,62.79,63.03,62.73,62.94,1000000
2023-11-15,BBB,62.85,63.09,62.48,62.53,1000000
2023-11-16,BBB,62.5,64.09,62.44,63.83,1000000
2023-11-17,BBB,63.71,64.73,63.71,64.45,1000000
2023-11-20,BBB,64.31,64.64,64.3,64.63,1000000
2023-11-21,BBB,64.54,65.78,64.25,65.37,1000000
2023-11-22,BBB,65.5,65.73,64.73,64.98,1000000
2023-11-23,BBB,64.98,65.0,64.43,64.76,1000000
2023-11-24,BBB,64.94,65.05,64.62,64.72,1000000
2023-11-27,BBB,64.67,64.99,63.95,64.1,1000000
2023-11-28,BBB,64.05,64.82,63.84,64.72,1000000
2023-11-29,BBB,65.04,65.23,64.91,64.97,1000000
2023-11-30,BBB,64.95,66.02,64.86,65.68,1000000
